title,description,category,priority,resolution
UPS Battery Fault - Site B,The APC Smart-UPS 3000 in the server closet is reporting a critical 'Replace Battery' alert on the LCD panel. SNMP traps are flooding the monitoring dashboard with 'Battery Low' events. This unit powers the primary domain controller and local file server.,Infrastructure,High,Dispatched field technician to replace the RBC43 battery cartridge; self-test passed successfully.
Disk space full on File Server,"Hey, the E: drive on FS01 is at 98% capacity. We are getting event ID 2013 alerts constantly. Can we increase the LUN size or do I need to clear logs?",Storage,Medium,Expanded the underlying LUN by 500GB via the SAN console and extended the volume in Disk Management.
File corruption reported on legacy share,Users are reporting that some files contain gibberish when opened. Engineers are debating whether this is a network transmission error or failing storage sectors.,Storage,Critical,Replaced failing hard disks in the RAID 6 array that were causing silent data corruption.
Frequent authentication failures on web portal,Users are randomly logged out or prompted for credentials multiple times. Could be a session cookie issue or an intermittent authentication server connectivity issue.,Application,High,Synchronized time across domain controllers to fix Kerberos token validation failures.
Cannot access internal intranet,"I am working remotely and I can't get to the company intranet portal. Every time I click the link, it just sits there and times out. My internet works fine otherwise.",Network,Medium,Resolved DNS split-brain configuration issue on the internal VPN DNS server.
SAN latency spike on ESXi host,I'm seeing severe disk latency on host ESX-04. The VM kernel logs are reporting 'Device naa.6000eb38541234567890 latency has exceeded 500ms'. This is causing all VMs on the datastore to hang intermittently.,Storage,High,Identified a misconfigured backup snapshot task running during peak hours; throttled the I/O operations and latency returned to normal levels.
Strange pop-ups,"Hey, I've got some weird ads popping up on my desktop. I didn't click on anything, but my Chrome tabs keep redirecting to suspicious sites. Please help, this looks like a virus.",Security,High,"Ran Malwarebytes scan, removed malicious browser extension, and cleared cached temporary internet files."
Core Switch Uplink Failure,"The primary 10Gbps uplink on SW-CORE-01 dropped at 03:14 AM. Log files indicate a 'SFP+ Transceiver Signal Loss' error. Redundancy kicked in, but latency has spiked across the VLANs.",Infrastructure,Critical,Replaced faulty SFP+ module and patched fiber cable; confirmed link stability with zero packet loss.
SSL Certificate expiration,Our website is showing a security warning to all clients. The certificate expired yesterday. We need to renew this immediately.,Infrastructure,High,Renewed the wildcard certificate via our CA and updated the binding on the IIS web server.
Zoom audio output issue,"My Zoom client is not picking up my headset. It sees the device, but there is no sound output during meetings. I have checked the device settings within Zoom and Windows. This is extremely frustrating during client calls.",Application,Medium,Updated the audio drivers for the docking station and set the headset as the primary communication device in Windows Sound settings.
Suspected phishing link clicked,"I think I clicked a malicious link in an email from 'HR'. It redirected me to a suspicious URL and asked for my Office 365 login. I closed the tab immediately, but I'm worried about my account security.",Security,Critical,"Reset user password, revoked all active O365 sessions, and verified MFA registration. Scanned device with EDR; no malicious processes found."
Account locked again!,This is the third time this week! My account keeps getting locked for no reason while I'm in the middle of a client meeting. Please fix this permanently because it's killing my productivity.,Access Management,Critical,Identified an old iPad still trying to sync email with an expired password; removed the device from the ActiveSync list.
Cannot access shared drive,My drive M: keeps saying 'Access Denied'. This is very frustrating as I have a deadline. I am running Windows 10 build 22H2.,Infrastructure,Medium,Found a stale AD group membership; removed and re-added the user to the appropriate Security Group.
Error 403 on Production Database,"I am receiving a 403 Forbidden error when attempting to query the production SQL database via SSMS. I checked my permissions yesterday and they were fine, but now I can't even list the tables. I am working on the Q3 report and this is blocking my progress.",Access Management,High,Re-applied missing permissions after a security group migration error.
Account lockout loop,"My domain account is getting locked out every 15 minutes. I've restarted my desktop and cleared saved credentials in Windows Credential Manager, but it keeps happening. I can't get any work done.",Access Management,Critical,Identified a stale service account credential on a disconnected peripheral device attempting to authenticate with an expired password.
Password reset for legacy system,"Hey, can someone reset the password for the old inventory system? It’s not connected to our main SSO. Thanks a bunch.",Access Management,Low,Reset the password in the legacy SQL database and provided the temporary credentials to the user via encrypted email.
DNS resolution failing,"I can ping 8.8.8.8 but I can't reach any websites by name. I flushed the local cache, but it's still not working. Seems like our DNS servers are down.",Infrastructure,Medium,Resolved DNS forwarder configuration error caused by a recent ISP upstream server change.
Unauthorized software install,Endpoint protection alerted that a user on the marketing team installed unauthorized screen recording software. It bypassed UAC. Please check if this is a security risk.,Security,Medium,Uninstalled the software and pushed a GPO to restrict executable installation paths.
Service account locked,Our automated deployment script is failing with error 403: Forbidden. It looks like the service account 'svc_deploy_prod' is locked out due to too many failed attempts on our staging server.,Access Management,Critical,Unlocked the account in Active Directory and identified a stale credential on the staging build agent.
VPN Authentication Failure - Error 691,"I am beyond frustrated. I am trying to connect to the corporate VPN using Cisco AnyConnect v4.10 from home, and it keeps throwing Error 691, claiming my username and password aren't recognized. I have already confirmed my credentials work perfectly fine when I log into the web portal, so clearly the issue is on your end. My account must be locked on the RADIUS server or something, so please just fix it already.",Access Management,High,Reset user's Active Directory account password and cleared stuck VPN session on the ASA firewall.
Need access to production,"Hey, I need read-only access to the production Postgres database for some audit reports. My username is j.doe. Thanks!",Database,Low,Granted the 'reporting_role' to user j.doe and confirmed they can access the required views.
Adobe Acrobat crashes on startup,"Adobe Acrobat Pro DC crashes immediately upon opening a PDF file. The Event Viewer shows a Faulting module name: Acrobat.dll, version: 23.8.20470.0. I am running Windows 11 Pro 22H2 and have already tried a full reinstallation of the Creative Cloud suite.",Application,Medium,Performed a clean registry scrub using the Adobe Removal Tool and reinstalled the application using the enterprise MSI installer.
Application timeout during peak hours,Users are reporting 504 Gateway Timeout errors when attempting to save records in the CRM during mid-morning. It is unclear if the SQL query is hanging or if the load balancer is dropping packets.,Database,High,Optimized long-running query and verified bandwidth saturation on the application server NIC.
Access to Jira board for new hire,Please add user 'abrown' to the DevOps Jira project with admin rights. They joined the team today and need to configure the sprint boards.,Access Management,Medium,Added user to the Jira 'DevOps_Admins' project role.
Routine request for an extra power strip,"Hello, I hope you are having a wonderful Tuesday! Would it be possible to get an extra power strip for my desk? No rush at all, whenever you can get to it is fine.",Infrastructure,Critical,Provided power strip immediately due to workstation shutdown affecting core production logging.
Ethernet port not working at desk,"I moved my desk today and the wall jack doesn't seem to be active. I've tried three different CAT6 cables, but my workstation still shows 'Unidentified Network'.",Network,Low,Patched the wall jack into the correct VLAN in the MDF closet.
Database connection error (Access Denied),We are getting 'Access Denied for user 'app_service'@'10.x.x.x'' when trying to connect to the MySQL staging database. This started happening right after the maintenance window last night. Please check the DB security groups.,Access Management,Critical,Updated the RDS security group inbound rules to include the updated VPC IP range for the application server.
Server room cooling alarm,The HVAC sensor in the server closet is reading 88 degrees Fahrenheit. I don't hear the blower running. Please fix this before my servers melt.,Infrastructure,Critical,Dispatched facilities team to reset the tripped breaker on the dedicated cooling unit; temperature returned to 68 degrees within 30 minutes.
High latency on database cluster link,We are observing packet loss between DB-NODE-01 and DB-NODE-02. Latency spiked to 400ms during the last backup window. Logs indicate potential buffer overflows on the aggregation layer.,Network,Critical,Applied QoS traffic shaping policies to prioritize database sync traffic over management traffic.
Slight inconvenience with query speed,"The main transactional database is currently deadlocked and returning 500 errors for all users. If you get a chance to peek at this, that would be grand, but don't stress about it.",Database,Critical,Terminated orphaned long-running transactions and optimized indexes on the orders table.
Issue with Outlook search,Search in Outlook 365 isn't finding any emails sent after Tuesday. It's just spinning forever. Can someone take a look?,Application,Low,Rebuilt the Windows Search Index for Outlook data files.
ERP System throwing database connection errors,"The SAP GUI keeps disconnecting randomly with error 'NIERRO_CONN_BROKEN'. It happens mostly when I run large report exports on my MacBook Pro M2. My network connection is stable, so I suspect it might be a timeout setting in the application.",Application,High,Increased the KeepAlive timeout settings in the SAP GUI configuration file to handle long-running database queries.
Adobe Creative Cloud installation failure,"I'm trying to install Photoshop on my MacBook Pro M2 running macOS Sonoma 14.2, but the installer crashes at 42% with error code 191. I have already cleared the OOBE folder cache and tried restarting the machine twice, but the issue persists. Please advise.",Application,Medium,Resolved by running the Adobe Creative Cloud Cleaner Tool to remove corrupted registry artifacts and reinstalling the app from the enterprise portal.
Cannot access internal VPN,The VPN client (Cisco AnyConnect) refuses to connect. It says 'Posture assessment failed'. I recently updated my Windows 11 machine and I think that might be the cause.,Security,Medium,"Identified outdated antivirus definitions post-Windows update. Triggered manual update of security signatures, allowing the VPN client to pass the posture check."
Database corruption on legacy MySQL instance,The service failed to start after an unexpected power loss on our local dev machine running MySQL 5.7. Logs show 'InnoDB: Attempted to read 16384 bytes at offset...'. We have tried restarting but it immediately enters a crash-recovery loop.,Database,Critical,Performed a hard recovery using innodb_force_recovery = 4 and exported data to a clean instance.
Elevated privileges required for software install,"I need to install Python 3.12 for a dev project, but my standard user account is restricted. Please grant temporary admin rights to my machine (Asset ID: LAP-9982) so I can finish this by EOD.",Access Management,Medium,"Denied request for permanent admin rights; instead, deployed Python 3.12 via Intune to the user's machine."
Guest Wi-Fi signal is dead in the lobby,"The 'Guest_Network' SSID is not appearing at all in the lobby area. I've checked the APs, and they seem to have power, but none of the visitors can connect. Please look into this ASAP.",Network,Medium,Reset the local PoE switch; APs broadcasted successfully after a power cycle.
Static IP mapping requested,"Hey, could I grab a static IP for the new Linux production server (PROD-SRV-04)? It needs to live in the 10.10.50.0/24 subnet. Thanks!",Network,Low,Assigned static IP 10.10.50.45 and updated the DNS record and DHCP exclusion range accordingly.
Locked out of AWS console,My IAM credentials for the production environment are locked. I entered the wrong MFA token three times in a row. My username is j.doe_admin.,Access Management,Critical,Verified identity via manager approval and reset the MFA device for the user account.
HELP HELP HELP MY COMPUTER IS EXPLODING,My screen just went black for a second while I was checking my personal email. I think hackers have installed a keylogger! Please prioritize this above all else!,Security,Low,Re-seated the monitor power cable.
UPS Battery Fault - Rack B,"The APC Smart-UPS in Rack B is emitting a continuous audible alarm. Management console displays 'Replace Battery' status with Error Code E-04. Input voltage is currently 120V, but the unit is failing to hold a load during self-tests.",Infrastructure,Critical,Dispatched field technician to swap the lead-acid battery cartridge; unit passed self-test.
Zoom audio sync lag,"The audio is consistently desynced from the video during all-hands meetings. My network latency is fine, but the Zoom desktop client CPU usage spikes to 90% during calls.",Application,Medium,Updated Zoom client to the latest version and adjusted audio device buffer settings in the application.
Disk space alert for DB-Replica-02,Nagios triggered a critical alert for disk space usage on DB-Replica-02. The data drive is currently at 98%. This server handles our read-only reporting traffic.,Database,High,Purged legacy transaction log files and moved older historical logs to an S3 cold storage bucket to free up 200GB.
Printer offline despite wired connection,"The Xerox WorkCentre in the HR department shows as offline on all PCs. Static IP 192.168.1.50 is assigned, but it's not responding to pings from the server. Please check the network patch panel.",Network,Low,Replaced a faulty Cat6 patch cable and verified the link light on the wall jack was stable.
Routine notification,The primary domain controller is currently being encrypted by ransomware. Please acknowledge this ticket so it can be routed to the appropriate team.,Security,Critical,Restored domain controller from offline backups and deployed updated antivirus definitions.
Switch port 12 down,"I am formally reporting a persistent service disruption affecting the lobby wireless access point. Port 12 on the switch stack located in IDF-02 has entered an err-disabled state, resulting in a total loss of uplink connectivity. Please initiate a formal investigation into this failure and restore network access as a matter of priority.",Network,High,Identified a flapping issue caused by a faulty patch cable; replaced the Cat6 cable and re-enabled the interface.
Network latency spike,"We are currently encountering persistent packet loss affecting our VoIP telephony services, which has resulted in frequent reports of audio clipping by end users. A technical investigation into the relevant system logs is currently underway to determine the root cause of this performance degradation.",Network,Critical,Reconfigured QoS tags on the core switch to prioritize VoIP traffic over general web browsing.
Redis connection leak,Our application is hitting the connection limit on the Redis cluster. It looks like the connections aren't being closed properly after the API calls finish. This is causing random 500 errors across our microservices.,Database,High,Updated the application's connection pool settings and fixed a bug in the middleware where the Redis client was not properly disposed.
External drive encryption required,IT policy states that I need to encrypt my external backup drive before I can use it with my workstation. Can you point me to the right tool or guide to do this on Windows 11?,Security,Low,Provided instructions for using BitLocker To Go and verified the drive was encrypted to company standards.
Salesforce page unresponsive,"I am writing to formally report a persistent technical failure regarding the Salesforce platform. The application consistently freezes during the generation of quarterly reports, rendering the feature unusable. An inspection of the browser console confirms a ""Script timeout"" error originating at line 442. This issue is reproducible and is currently affecting operations on Chrome version 122.0 running on macOS Sonoma. Please address this performance deficiency as a matter of priority.",Application,High,Identified a malformed custom report filter; updated the filter logic and cleared browser cache.
Password reset keeps failing,"Hey, I’ve tried using the self-service portal to reset my domain password three times now, but I keep getting an ""Error updating password: Policy violation"" message. I’m just trying to set it to my name and a number—any idea what's going on?",Access Management,Low,Educated user on password complexity requirements; reset password manually as a one-time courtesy.
Office printer offline,"Hey, the big 3rd-floor Xerox is acting up and showing a ""Network Error"" again. I already tried restarting it, but it's still offline. Could someone take a look?",Infrastructure,Medium,Corrected an IP address conflict; assigned a static reservation in the DHCP scope to prevent the printer from grabbing an existing address.
LUN mapping issue on ESXi host,We are unable to mount our iSCSI LUN from the Nimble storage array to ESXi host host-03. Error code: 'Host connection lost' shows up in vCenter. We have checked the switch fabric and physical links seem to be up.,Storage,Critical,Corrected an incorrect ACL entry on the storage array that was blocking the specific IQN of host-03.
VPN connection drops after 5 minutes,"I'm working remotely on Windows 11 and my Cisco AnyConnect VPN keeps disconnecting. It usually happens right when I try to mount a network drive. The error code is 0x4000000A. Please help, I can't finish my report.",Network,High,Updated the AnyConnect client to version 4.10 and cleared the local DNS cache using ipconfig /flushdns.
Critical: Database connection error in Production,The web application is throwing 'ORA-12516: TNS:listener could not find available handler with matching protocol stack' errors for all users. This is impacting all regional offices. Please investigate immediately.,Application,Critical,Detected maxed-out connections on the Oracle DB instance; increased the PROCESSES parameter and killed idle zombie sessions.
"Network slow, help?","Hey, is the internet acting up for anyone else? Everything's running super slow and I can’t seem to load any files from the server. Anything going on?",Network,Low,Investigated bandwidth utilization and discovered a large unauthorized backup process running on a workstation; throttled the process and optimized local QoS settings.
Duplicate records in production,"Hey, looks like we’ve got thousands of duplicate entries in the audit_logs table—seems like the batch job is running twice. Can we get that cleaned up?",Database,Medium,Used a Common Table Expression (CTE) to identify and delete duplicate rows while retaining the earliest record.
Performance degradation after migration,"Ever since you forced this migration from SQL Server 2016 to 2022, the report generation service has become completely unusable. We’re constantly hitting timeouts on the report_gen_sp procedure, and it’s unacceptable that everything was working perfectly fine just yesterday before this upgrade. Fix this now.",Database,High,Updated statistics on the affected tables and forced a plan recompile for the stored procedure to utilize the new Cardinality Estimator.
Unable to connect to production PostgreSQL cluster,Users are reporting 'FATAL: remaining connection slots are reserved for non-replication superuser connections'. We seem to have hit the max_connections limit on the primary node. We are running Postgres 14 on RHEL 8.,Database,Critical,Increased the max_connections parameter in postgresql.conf and implemented a connection pooler via PgBouncer to manage client requests more efficiently.
Browser shows 'DNS_PROBE_FINISHED_NXDOMAIN',I cannot reach our main domain. It worked fine yesterday but today I just get this error. It's happening on my work laptop.,Network,Medium,Changed the primary DNS server settings on the local adapter to use the internal company DNS instead of ISP defaults.
VPN MFA failing to trigger,"When I connect to the VPN using Windows 10, the Duo push notification never reaches my phone. I get an 'Authentication Timeout' error after a minute. I've restarted my laptop twice.",Network,Medium,Synchronized the time offset between the authentication server and the domain controller.
ERP login failing,I can't log into the ERP. It says 'Invalid credentials' but I haven't changed my password. Help.,Application,Medium,Synchronized user Active Directory account with the ERP database and forced a password reset.
Zoom crashes upon joining meeting,"Hey, Zoom keeps closing immediately after I click 'Join Meeting'. I'm on a ThinkPad X1 Carbon running Windows 11. I updated the drivers and reinstalled the app, but still nothing.",Application,High,"Updated the Intel integrated graphics driver, which was causing a rendering conflict with the hardware acceleration feature in Zoom."
SSH key rejection on dev-box,"I am getting 'Permission denied (publickey)' when trying to SSH into the dev box. My key is definitely in my ~/.ssh/authorized_keys file. I checked the permissions on the folder, they are set to 700.",Access Management,High,Discovered the user's public key was corrupted. Generated a new key pair and uploaded the public key.
Oracle ORA-00257 error,The database server is rejecting all incoming transactions. The alert logs show ORA-00257: Archiver error. Connect as INTERNAL until freed. This happened on our legacy Oracle 11g server running on RHEL 6.,Database,Critical,Cleared the archived redo log directory which had reached 100% capacity and triggered a manual backup.
SAN latency spikes on SQL cluster,We are seeing significant I/O wait times on the SQL-Cluster-01 nodes during nightly backups. The SAN logs show latency exceeding 500ms on the fiber channel ports for LUN 05. Can you investigate the storage array performance?,Storage,High,Balanced I/O load across physical controllers and rescheduled the backup window to avoid peak application traffic.
Data corruption in SQL backups,We are seeing 823/824 read errors in the SQL Server error logs during the daily backup window. This suggests potential corruption on the storage backend. Please investigate the SAN logs immediately.,Storage,Critical,Found bad blocks on the physical backplane; migrated the SQL data files to a new SAN aggregate and performed a full checksum validation.
Slow internet speeds,The internet is basically unusable for the entire accounting team today. Pages are taking an eternity to load and our cloud software keeps timing out constantly. Is someone throttling our connection or is there some ridiculous bandwidth cap active that nobody bothered to tell us about?,Network,High,Identified a massive background OS update consuming 90% of the circuit bandwidth; implemented QoS policy to throttle Windows Update traffic.
Unable to login to Oracle DB,"Hi, I'm trying to connect to the dev oracle instance but I keep getting ORA-01017: invalid username/password. I'm using the credentials provided in the onboarding wiki. Could you check if my account is locked?",Database,Low,Account was locked due to too many failed attempts from an old cached password in SQL Developer; reset the account and cleared local credentials.
Can't access printer,The printer in the North wing is saying 'Access Denied' when I try to print from my office PC. It was working fine yesterday.,Access Management,Low,Re-added the user to the printer's authorized security group on the Print Server.
SQL Server deadlock on nightly ETL process,We are seeing frequent deadlock errors (Error 1205) during our nightly ETL load on our Production SQL Server 2019 instance running on Windows Server 2019. It seems to be impacting the 'Sales_Fact' table when the index rebuild job overlaps with the data import. Can you please review the locking behavior and suggest a change to the transaction isolation levels?,Database,High,Modified ETL script to implement snapshot isolation and adjusted the index maintenance schedule to avoid overlapping with ingestion.
User reporting missing files,"I am formally requesting assistance regarding the accidental deletion of an entire directory of project files from the file server. Upon investigation, I was unable to recover the data via the local Recycle Bin. Could you please verify the availability of a Shadow Copy or an equivalent backup to facilitate the restoration of these files?",Storage,High,Restored the folder from the most recent Volume Shadow Copy (VSS) snapshot taken at 04:00 AM.
Salesforce login loop on Chrome,"I am losing my mind because Salesforce is trapped in a non-stop redirect loop every single time I try to log in. I’ve already wasted my time clearing the cache and cookies on Chrome v120.0, but it’s still doing the exact same thing—just refreshing the login page over and over again. Fix this immediately.",Application,High,Cleared corrupted browser cache files and updated Salesforce security certificates in the user's profile.
Azure AD Join failing on new laptop,"I'm setting up a new MacBook Pro for a new hire and the Azure AD join keeps failing with error code 80180014. The device is properly enrolled in our MDM, but it won't pull the enterprise policies.",Access Management,High,Fixed the Conditional Access policy blocking macOS device registration and re-enrolled the device in the MDM console.
Access to HR files,"Could I please get access to the HR folder for the annual review documents? Thanks, Dave.",Access Management,Medium,Provided temporary read-only access to the requested folder.
Cannot map network drive,"My laptop won't connect to the department drive. It keeps telling me 'The specified network name is no longer available'. Windows 11, running latest updates.",Storage,Low,Updated the credentials stored in Windows Credential Manager and cleared the stale DNS cache.
