title,description,category,priority,resolution
BitLocker recovery prompt,My laptop won't boot into Windows 10. It keeps asking for a BitLocker recovery key. I don't know why this happened after the recent firmware update.,Storage,Medium,Retrieved the recovery key from the Azure AD portal; successfully bypassed the prompt and verified the drive integrity.
iSCSI connection dropping,The iSCSI target connection on our secondary backup server keeps flapping. Event ID 34 is appearing every 15 minutes in the System log. Please investigate the switch path.,Storage,High,Identified a faulty SFP module in the fiber switch; replaced the module and verified link stability.
Wi-Fi is super slow in the cafeteria,The internet is unusable when I'm eating lunch. My phone drops the signal constantly. It's been like this all week.,Infrastructure,Low,Increased AP power levels and optimized channel selection to mitigate signal interference from the kitchen microwave.
Unable to export reports from PowerBI,"I am trying to export a dashboard to PDF, but the export button is greyed out. My permissions haven't changed, and I am using the desktop version. Please look into this as soon as possible.",Application,Medium,Updated PowerBI Desktop to the latest monthly release; the issue was caused by an expired local authentication token.
Suspicious login attempt alert,"I received an automated email notification about a successful login to my corporate O365 account from an IP address in a country I am not visiting. I have already changed my password, but I am concerned my session tokens were compromised. Please review my account logs for unauthorized access.",Security,Critical,Revoked all active OAuth2 tokens and enforced a global password reset.
Physical Security System Offline,"Our NVR is completely failing again and showing a ""Disk Error"" on RAID array 0. The server logs clearly point to a dead Disk 2, and as a result, we aren't recording a single second of footage from the main lobby. This is unacceptable and needs to be fixed immediately.",Infrastructure,Critical,Hot-swapped the failed 4TB WD Purple drive; RAID array is currently rebuilding successfully.
Outlook search not returning results,"I am writing to formally report a persistent malfunction regarding the search functionality within Outlook 365. When performing a search query, the application consistently returns a ""No results found"" error, failing to retrieve emails that are confirmed to be present in the inbox. Please note that I have already attempted to resolve this issue by rebuilding the Windows Search index, yet the problem remains unresolved. I request that this matter be escalated for immediate technical investigation and rectification.",Application,Medium,Created a new Outlook profile and re-synced the OST file to resolve a corrupted indexing database.
SSD showing SMART errors,My workstation (Dell Precision) just warned me during POST that the NVMe drive has SMART event 0x0B. I am worried the drive is going to fail soon. Should I be concerned?,Storage,High,"Verified drive health via vendor utility, confirmed high reallocated sector count, and initiated an emergency disk clone to a spare SSD."
Can't connect to VPN,"Every time I try to connect to the office VPN using Cisco AnyConnect on macOS Monterey, it says 'Connection attempt failed due to invalid server certificate'. It was working fine yesterday morning.",Security,Medium,Updated the root CA certificate on the user's machine as the previous one had expired.
NAS Volume Inaccessible,"Our departmental QNAP TS-873A is completely failing us again, showing a ""Volume Degraded"" status and leaving the entire team unable to map their network drives on Windows 10. I’ve already wasted time restarting the service, which did absolutely nothing to fix the issue. We need this resolved immediately because we can't get any work done.",Storage,High,Replaced faulty WD Red Pro 8TB drive in bay 4 and initiated RAID 6 rebuild.
Access Request: AWS Production,"I need read-only access to the Production AWS environment for audit purposes. My supervisor, Sarah Jenkins, has already approved this in the ticketing system. My IAM username is jsmith_ops.",Access Management,Medium,Attached the 'ReadOnlyAccess' IAM policy to the user's role after verifying manager approval via Jira ticket.
Forgotten MFA device,"I am writing to formally report an issue regarding my inability to access company systems from the office. Due to the inadvertent omission of my company-issued Yubikey, I am currently unable to authenticate via the required Okta prompt. I request an urgent temporary bypass of this authentication protocol to facilitate my work requirements for today.",Access Management,High,Verified identity via manager and issued a one-time bypass code valid for 4 hours.
Suspicious login attempt from unknown IP,"I received an automated email notification regarding a successful login to my Microsoft 365 account from an IP address located in a different country. I have already changed my password, but I want to ensure my account is secure and see if any suspicious mailbox rules were created. Please investigate.",Security,High,"Confirmed anomalous login from a proxy server. MFA reset forced, session tokens revoked, and mailbox rules audited; no malicious persistence found."
Can't login to SAP,"Hey, I keep getting a 'License limit exceeded' error when I try to log into SAP. It was working fine yesterday, but now it just boots me out immediately. Help?",Application,Medium,Identified a hung session for the user on the SAP application server and performed a forced disconnect of the user ID.
Can't save settings in proprietary app,"I try to change my user preferences in the InternalPortal, but the 'Save' button is grayed out. I've refreshed the browser multiple times. Ugh.",Application,Low,Provided the user with the correct permission role in the Active Directory group that grants write access to application preferences.
Account locked after failed login attempts,User is unable to access the system and is receiving an 'Account Locked' message. Unknown if this is due to a password rotation policy or a potential brute-force attack.,Access Management,High,"Verify user identity, unlock account, and inspect sign-in logs for suspicious origin IPs."
VS Code plugin error,The Python extension for VS Code is throwing an error: 'Command 'python.setInterpreter' not found'. This happened right after the recent VS Code update to version 1.88. Any ideas?,Application,Low,"Uninstalled and reinstalled the Python extension, then re-indexed the virtual environment path."
Unauthorized USB device detection,"Our DLP system flagged an event on workstation WS-FIN-04. A user attempted to mount a mass storage device, specifically a SanDisk Ultra, which is unauthorized per our corporate security policy. The action was blocked by the endpoint agent.",Security,Medium,Applied device control policy block to the specific hardware ID. Contacted department manager to reinforce hardware policy.
VPN login looping,"Every time I try to connect to the Cisco AnyConnect VPN, it authenticates via DUO but then immediately disconnects. It says 'Login failed: Certificate validation error'. This is extremely frustrating as I need to finish a deployment before the morning.",Access Management,High,Cleared the expired machine certificate in the certificate manager and re-provisioned the device profile.
Browser certificate warning,Every site I visit in Chrome is giving me a 'Your connection is not private' error with code NET::ERR_CERT_AUTHORITY_INVALID. It seems the machine certificate store is missing the company root CA. How do I fix this?,Security,Medium,Re-pushed the Root CA certificate via Group Policy Object to the local certificate store.
Cannot access shared network drive,"Hey, I can't get to the Z: drive anymore. It just says 'Network path not found' when I try to open it. I rebooted my machine but no luck.",Network,Medium,Mapped the drive manually using the server IP address instead of the hostname to bypass a DNS resolution issue on the local subnet.
MongoDB replica set sync lag,"Our secondary nodes are falling significantly behind the primary, showing an optime lag of over 5 minutes. This is causing eventual consistency issues in our microservices environment. We are running Mongo 5.0 on a 3-node cluster.",Database,High,Identified high disk I/O contention on the secondary nodes. Resized the EBS volumes and optimized the background indexing processes.
Latency issues on internal file server,I'm experiencing significant packet loss when trying to pull CAD files from the central server (IP 10.0.4.22). Ping tests show spikes up to 400ms. Is there a bandwidth throttling policy applied to the Engineering VLAN?,Network,Medium,Found a loop in the secondary distribution switch caused by an unauthorized desktop switch plugged into a wall port.
UPS Battery Fault Alert,Received an automated email alert from the APC Smart-UPS in Rack 4. It says 'Battery replacement required' and 'Temperature high'. Need someone to check this ASAP before the server shuts down.,Infrastructure,Critical,Replaced aging lead-acid battery cartridges and cleared the thermal alert from the management console.
Account lockout after failed MFA,My account has been locked for the third time today. I keep getting an 'Access Denied: Error 0x80048823' when trying to approve the push notification from the Authenticator app on my iPhone 14. Please reset my lockout status immediately.,Security,High,Reset AD account lockout and synchronized Azure MFA service principal.
Connection refused in Java app,"Hey, having some trouble with the Java app on node-04—it’s throwing java.net.ConnectException: Connection Refused. We checked the DB server and the firewall ports are definitely open, but netstat shows nothing listening on 3306. Any ideas?",Database,High,Restarted the database service which had hung after a kernel update.
Change of drive letter for mapped drive,"Every time I restart my laptop, the mapped network drive changes from H: to K:. It's really frustrating because my shortcut icons keep breaking. Can we just make it stay as H:?",Storage,Low,Updated the GPO (Group Policy Object) to explicitly map the drive letter 'H' and set the action to 'Replace' to ensure consistency.
SQL Server connection timeout on App-Prod-01,We are seeing intermittent timeout errors when the frontend tries to connect to our primary SQL Server 2019 instance on Windows Server 2019. The error log reports 'Login timeout expired' occurring every 15 minutes. This is affecting user ability to save changes in the portal.,Database,High,Adjusted the connection pool settings in the web.config and increased the server-side query timeout threshold to resolve locking conflicts.
Firewall block?,Our app server (192.168.1.50) cannot ping the database server (172.16.5.10) on port 5432. It was working fine until the network update earlier today.,Database,Medium,Updated the security group ingress rules to allow traffic from the app server's new subnet range.
Can't open files in Sharepoint,"When I click a file in our team SharePoint site, it says I don't have permission to view this item. I'm part of the 'Engineering' group, which should have full access. Please fix this ASAP.",Access Management,Medium,Updated the SharePoint site collection permissions by re-adding the 'Engineering' group to the 'Members' role.
Intermittent packet loss on main server uplink,"Hey, heads up—we’re seeing about 15% packet loss on the SFP+ uplink between the server rack and the distribution switch. It looks like it started right after that fiber patch cable got moved during the site audit. The latency spikes are causing SQL timeouts, so we might need to take a look at that connection.",Network,Critical,Replaced the damaged OM4 fiber patch cable which showed high insertion loss during testing.
Account locked again!,"I am writing to formally report a recurring technical issue regarding my user account, which has experienced unauthorized lockouts on three separate occasions this week. These incidents have repeatedly interrupted critical client meetings and significantly hindered my professional productivity. I request an immediate investigation into the root cause of these lockouts and a permanent resolution to ensure consistent system access moving forward.",Access Management,Critical,Identified an old iPad still trying to sync email with an expired password; removed the device from the ActiveSync list.
Adobe Acrobat PDF printing issue,"When I print PDFs from Acrobat DC, the images come out completely black. I have to print them as images to get them to look right, but that takes forever. Windows 11 system.",Application,Low,Updated the printer driver to the latest PCL6 version and disabled the 'Print as Image' setting by default.
Production server firewall failure,"Hi team, just a heads up that the production environment is completely inaccessible to all remote workers. Not a huge deal, but if someone could investigate when they finish their coffee, that would be great.",Application,Critical,Updated firewall security rules to allow traffic from the VPN subnet.
Corrupt database - lost all records,I'm having a spot of tea and noticed that our primary database volume shows 0 bytes remaining and all files are missing. Just mentioning it in case you feel like poking around later today.,Storage,Critical,Identified rogue cleanup script that wiped the data volume. Restored database from hourly snapshot.
OneDrive sync conflict,I have multiple files stuck in a sync conflict loop in OneDrive for Business. It's creating duplicate copies of my project files every time I save. My laptop is running out of space.,Application,Medium,Unlinked and relinked the OneDrive account to force a fresh sync of the metadata files.
DHCP Scope Exhaustion,"The Finance subnet (10.10.50.0/24) is out of available IP addresses. New devices are failing to pull an IP, receiving APIPA addresses instead. We need to expand the scope.",Infrastructure,High,Increased the DHCP scope range from /24 to /23 and cleared inactive leases from the server.
Slow internet speeds in Building B,I've noticed that browsing internal sites is extremely slow today. Speed tests show barely 5Mbps while connected via Ethernet. Is there maintenance happening in this sector?,Network,Medium,Identified a faulty SFP module on the distribution switch causing CRC errors; replaced the module.
ORA-00060 deadlock detected,Our application is throwing ORA-00060 errors on Oracle 19c. It seems to happen specifically when multiple service accounts attempt to update the 'Inventory_Master' table simultaneously. This is unacceptable as it crashes our warehouse sync every day at noon.,Database,Critical,Optimized the transaction isolation levels and modified the application code to implement a retry logic with exponential backoff.
Admin rights request,I need local administrator rights on my laptop to install some software for my project. The software is 'Advanced Network Tools'. Please grant this ASAP.,Security,Low,Denied request based on security policy; offered to push the software via SCCM once vetted by the security team.
Slow upload speeds,"I'm trying to upload a 2GB video file to the marketing folder, but it's crawling at 50kbps. Usually, it’s much faster. Is there a maintenance task running on the network?",Network,Low,Cleared the queue on the local traffic shaper that was prioritizing VOIP traffic over file transfers.
Unable to export reports from PowerBI,Getting an error whenever I try to export to PDF in PowerBI Desktop version 2.124. I keep seeing 'Internal Error: 0x80040154'. I am running this on a Windows 10 VM with 16GB of RAM.,Application,Low,Updated the WebView2 runtime on the VM as the existing version was incompatible with the current PowerBI build.
Browser certificate error,"Every time I try to access our internal HR portal, Chrome shows 'Your connection is not private' with code NET::ERR_CERT_AUTHORITY_INVALID. It’s making it impossible to submit my expenses.",Security,Low,Re-installed the internal root certificate authority in the system trust store and cleared the browser HSTS cache.
Deadlock detected,The application logs on Linux-App-02 show frequent deadlock errors during the batch import process. It's happening every time the inventory sync runs. This is causing data inconsistencies.,Database,High,Modified the application code to implement row-level locking instead of table-level locking for the batch import process.
Out of disk space on DB server,SQL-PROD-01 is throwing error 1105: Could not allocate space for object in database 'PROD_DATA' because the 'PRIMARY' filegroup is full. We are unable to process new transactions. Please expand the LUN or clear logs.,Storage,High,Extended the virtual disk by 200GB via VMware vSphere and expanded the NTFS partition in Windows Server 2019.
DNS resolution failing for internal resources,"Users are reporting that internal apps like hr.company.local are failing to resolve. Primary DC (Windows Server 2019) is showing Event ID 4013, indicating the DNS server is unable to open the AD integrated zone. This is affecting all departments.",Infrastructure,Critical,Restarted the DNS Server service and forced a synchronization with the secondary DNS controller.
VPN gateway timeout,"Hey, is the VPN down? I’m having trouble getting onto the network—Cisco AnyConnect on my Mac just keeps timing out with a 404 error. Any ideas?",Infrastructure,Medium,Reset the VPN authentication service on the perimeter firewall.
Query performance issues,"My reports are taking forever to run today. Usually takes 30 seconds, now it's timing out after 10 minutes. Please help.",Database,Medium,Added missing index on the 'Orders' table to support the filtered index scan.
Intermittent packet loss on VLAN 20,I'm seeing sporadic packet loss on the production VLAN 20. Traceroute shows delays at the distribution layer hop. It's affecting all VM hosts attached to Host-Cluster-A.,Infrastructure,High,Identified a spanning-tree topology change loop caused by a misconfigured secondary switch; corrected STP priority settings.
WLAN auth failures,Multiple users on macOS Monterey are unable to authenticate to the 802.1X WPA2-Enterprise network. They keep getting prompted for credentials but the auth server rejects the certificate.,Network,High,Updated the RADIUS server root certificate on all managed devices via MDM profile push.
Possible unauthorized login,"I received an automated email notification about a sign-in to my Microsoft 365 account from an IP address in a country I'm not currently visiting. I’ve already changed my password, but I'm concerned my local session might still be compromised.",Security,Critical,Revoked all active OAuth tokens and forced a global logout across all devices.
Hyper-V Host 'HV-PROD-02' unresponsive,"Host HV-PROD-02 is showing as 'Not Responding' in Failover Cluster Manager. The iDRAC is accessible, but the OS appears to be hanging on the blue screen during a kernel dump. This host manages our core SQL workloads.",Infrastructure,Critical,Performed a hard power cycle via iDRAC. Updated NIC drivers to address a known memory leak causing the bugcheck.
Slack notification sounds missing,"My Slack notifications have stopped making sounds entirely. I've checked my system settings on macOS and the Slack preferences, but everything looks correct. Any ideas?",Application,Low,Updated Slack to the latest version and reset the notification sound scheme in settings.
ERP module fails to load dashboard widgets,Dashboard widgets in the ERP remain stuck on the loading spinner. Users can browse other parts of the site without issue.,Application,Medium,Cleared corrupted server-side cache files that were causing the widget API calls to fail.
Account locked out after multiple failed attempts,"My domain account is locked again. I was working on my MacBook Pro M2, and it just stopped letting me log into the VPN. I'm pretty sure I typed the password correctly, but now it says 5 failed attempts.",Security,Medium,Unlocked account in Active Directory and cleared cached credentials on the local keychain. Advised user to check for hung processes in the background.
Latency spikes in VLAN 20,"This correspondence serves to formally document persistent performance degradation affecting Finance department personnel while accessing cloud-based ERP resources. Network diagnostic analysis, specifically traceroute data, isolates the source of these latency spikes to the Distribution Layer switch, identified as DIST-SW-02. Furthermore, current monitoring confirms that CPU utilization on the switch backplane is exhibiting critical fluctuations between 85% and 95%, indicating a severe hardware or configuration deficiency that requires immediate remediation.",Infrastructure,High,Identified a broadcast storm caused by a loop on an unmanaged switch in the Finance office; removed the rogue device and implemented port security.
MFA prompt not appearing,"I am writing to formally report an ongoing technical issue regarding the ERP system authentication process. Despite maintaining a stable network connection and ensuring that the Duo mobile application is updated to the latest available version, I am failing to receive the required push notifications necessary to complete the login procedure. This persistent failure in the authentication workflow is preventing me from accessing the system and is effectively obstructing my ability to perform my professional responsibilities for the day. I request an immediate investigation into this matter to restore my access.",Security,Medium,Resynchronized the user's Duo token in the admin dashboard and cleared the local cache on the mobile device.
SSL Certificate Expiration,Our load balancer LB-PROD-EXT is showing an expiration warning for the wildcard certificate. It expires in 3 days. We need to replace this immediately.,Infrastructure,Critical,Renewed SSL certificate via DigiCert and deployed the new PFX file to the load balancer.
Account locked out again,"My account keeps getting locked out every hour. I'm using a Dell Latitude 5420 on Windows 11. I haven't changed my password, and I'm not running any scheduled tasks that I know of. This is very frustrating as I have a deadline.",Access Management,High,Identified a stale credential in Windows Credential Manager linked to a disconnected network drive mapped to an old server.
Latency spikes during high-traffic periods,System performance degrades significantly every Monday morning during the weekly backup sync. Operations team cannot determine if it is a bandwidth or disk throughput issue.,Storage,Medium,Reconfigured storage array caching policies to prevent IOPS saturation during high-load backup windows.
Performance degradation on SAN volume,The SQL server cluster is experiencing high latency on the data drive. IOPS monitoring shows a massive spike in read/write times during 2:00 PM - 4:00 PM. We suspect the storage fabric is saturated.,Storage,Medium,Identified a misconfigured backup job running during business hours; adjusted the schedule to run during the maintenance window.
Internal Portal 403 Forbidden error,I cannot access the HR portal. I am getting a 403 Forbidden error every time I navigate to the benefits page. I have already tried logging out and back in.,Application,Medium,Updated user permissions in Active Directory to reflect the new department security group.
System Access Denied,I'm getting an 'Access Denied: 0x80070005' when trying to run the proprietary inventory software on my Dell Latitude laptop. This has been happening since the last Windows Update.,Access Management,Medium,Corrected file system permissions on the application installation directory.
Rack fan failure,I noticed the cooling fan at the bottom of Server-Rack-1 is making a high-pitched whistling noise and stopped spinning. The ambient temp in the rack is rising quickly.,Infrastructure,Medium,Replaced the failed 120mm exhaust fan assembly with a spare unit from inventory.
Unable to reach external website,I cannot access our vendor portal at portal.vendor-site.com. I'm getting a DNS_PROBE_FINISHED_NXDOMAIN error in Chrome. Everything else on the internet works fine for me.,Network,Low,Flushed DNS cache on the local machine and updated the primary DNS server settings to resolve the unreachable subdomain.
VPN connection failing,"I am formally reporting a persistent technical issue regarding connectivity to the corporate network via the GlobalProtect VPN client. Despite successfully authorizing the Duo push notification, the application consistently returns an ""Authentication Failed"" error message, preventing any network access. This issue is occurring on a device running macOS Sonoma 14.2. Please investigate this authentication failure as a matter of priority.",Security,Medium,Updated the GlobalProtect client certificate on the user's device and cleared the cached SAML assertion in the browser.
Help with SQL syntax,I'm trying to join two tables and it's not working. I keep getting a syntax error near the 'ON' keyword. I'm using MySQL Workbench on Windows 11.,Database,Low,Corrected the join condition syntax and added aliases to clarify the columns being pulled from each table.
Cannot map network drive Z:,"I keep getting a 'Network Path Not Found' error when trying to map the Z drive on my MacBook Pro running macOS Sonoma. I'm connected to the office VPN, but the SMB share isn't resolving by name.",Network,Low,Added the file server's FQDN to the local hosts file as a temporary workaround and verified VPN routing table entries.
Can't login to Jira,"Hey, quick heads up—I’m running into a 403 Forbidden error when trying to log into Jira with SSO. It was working perfectly yesterday, but no luck today. I'm on macOS Sonoma using Chrome. Any ideas?",Access Management,Medium,Synced user's Okta profile with the Atlassian cloud tenant to resolve attribute synchronization delay.
SSD failure on workstation,"I am writing to formally report a critical hardware failure involving my workstation. The system experienced an unexpected termination resulting in a Blue Screen of Death, specifically citing the error code CRITICAL_PROCESS_DIED. Subsequent to a mandatory reboot, the system BIOS failed to detect the Samsung 980 Pro NVMe drive. This drive contains sensitive client documentation that has not been backed up; therefore, I request an immediate escalation to address this data integrity concern and restore access to these files.",Storage,Critical,SSD controller failed. Replaced drive under warranty and performed data recovery on the damaged NAND flash.
Routine DB user request,Could you please create a new database user 'dev_tester' with read-only permissions on the 'sandbox' schema? Thanks.,Database,Low,Created the user with restricted SELECT-only permissions on the sandbox schema.
Update failed: Security patch KB5034441,"My machine refuses to install the latest Windows security patch, KB5034441. It fails with error code 0x80070643 every single time I restart. Can someone fix this?",Security,Medium,Manually resized the Recovery Partition (WinRE) to accommodate the package size. Successfully applied the patch and verified system integrity.
Domain Controller NTP sync,"We are seeing a massive drift in time synchronization across the domain. Server DC01 is 5 minutes ahead of the PDC emulator, causing Kerberos authentication failures.",Infrastructure,High,Reconfigured the PDC to sync with an external stratum-1 NTP source and forced a w32tm /resync on all DCs.
Data breach detected,"Excuse me, but I believe unauthorized users are currently exporting our client financial records. Whenever you have a chance to peek at the server logs, I'd appreciate it. Thanks!",Application,Critical,Terminated unauthorized sessions and forced a global password reset for administrative accounts.
Guest Wi-Fi portal not loading,"The captive portal for the guest network isn't popping up on mobile devices. Users are stuck at the 'Connected, No Internet' state. We need this fixed for the conference tomorrow.",Network,Medium,Restarted the WLC controller service and flushed the DNS entries for the portal redirect URL.
VPN access is busted again,"Hey, I'm trying to connect to the office VPN using the Cisco AnyConnect client on Windows 11, but it keeps throwing error 442. I've restarted my laptop twice and checked my home Wi-Fi, but nothing works. Please fix this, I have a deadline.",Infrastructure,Medium,Updated the Cisco AnyConnect client to the latest version and re-registered the virtual miniport adapter.
Intermittent packet loss on Site-to-Site VPN,Our remote office in Austin is reporting heavy packet loss (approx 15%) when accessing internal file shares. Traceroute shows high latency specifically at the hop involving the FortiGate 100F gateway at our primary DC. Firmware is currently at v7.0.5.,Infrastructure,High,Identified MTU mismatch on the tunnel interface; adjusted MTU size to 1400 bytes to prevent fragmentation.
VPN connection failing with Error 809,"My Cisco AnyConnect client keeps throwing Error 809 when I try to connect from home. I've restarted my router and updated my Windows 11 machine, but it still won't establish the tunnel. I need this to access the shared drive by EOD.",Network,High,"Modified client-side registry settings to allow UDP encapsulation for NAT-T, resolving the blocked IKEv2 traffic."
Database disk space alert,The mount point /var/lib/mysql is at 98% capacity. We need to clear some logs or extend the volume. Please advise.,Database,High,Purged binary logs older than 7 days and extended the LVM volume by 100GB to provide sufficient headroom for future growth.
Upgrade request for dev instance,We need to upgrade the PostgreSQL version on our staging environment from 12 to 15. Please let us know when this can be scheduled.,Database,Low,Scheduled the upgrade for the maintenance window this coming Saturday. Notified the stakeholders.
Can't connect to Mongo cluster,Getting 'ServerSelectionTimeoutError' when trying to hit the MongoDB Atlas cluster from my laptop. I'm on the office VPN. Is the IP whitelisted?,Database,Medium,Added the current office subnet CIDR range to the MongoDB Atlas IP Access List.
ISP trunk line severed,Good morning. Just a quick heads-up that the external ISP fiber line was accidentally cut by a construction crew outside. We are currently operating at zero connectivity. It would be great if we could resolve this soon. Thanks for your help.,Network,Critical,Coordinated with ISP to splice the damaged fiber line.
External HDD not detected,My WD MyPassport drive isn't showing up in File Explorer on Windows 11. It makes a faint clicking noise when I plug it in. I really need the files on here for the presentation at 2 PM.,Storage,High,Confirmed physical drive failure; recommended data recovery specialist as the drive is making mechanical clicking sounds.
Browser extension interfering with payroll site,The payroll portal won't load the final submit button. It seems like something is blocking the script. Can you check this?,Application,Medium,Identified that an ad-blocking browser extension was flagging the payroll portal's submission script as malicious; added site to whitelist.
Data inconsistency in UserReports table,I noticed that the UserReports table is showing duplicate entries for user IDs generated between 09:00 and 10:00 UTC today. It seems like the primary key constraint failed to trigger for some reason. This is impacting our executive dashboards.,Database,High,Found that the constraint was accidentally set to 'NOT VALID' during a previous schema migration. Ran a full data cleanup and re-validated the primary key.
Unable to log into Salesforce,The login page is just showing a white screen after I hit 'Sign In'. I've tried Chrome and Edge. It worked perfectly yesterday on my desktop. I have an important client demo in an hour.,Access Management,High,Cleared site-specific cookies and browser cache; updated Salesforce SSO metadata.
Cannot access internal server - 403 Forbidden,I'm getting a 403 Forbidden error when trying to access the dev-web-01 internal server on our intranet. I was able to reach it fine yesterday. My permissions haven't changed.,Security,Medium,Identified that the user's AD group membership was not propagating to the server's ACL due to a replication lag; forced an update of the security token.
Lost connection to the SAN,Hosts 01 through 04 just dropped their iSCSI connections. We are seeing 'Device Path Degraded' errors in vCenter. Everything is currently offline.,Infrastructure,Critical,Rebooted the secondary storage controller which had hung due to a firmware memory leak.
Cannot access internal SharePoint portal,"When I try to navigate to portal.internal, I get a 404 error, but my colleagues have no problem. I've cleared my Chrome cache and flushed DNS, but it persists. Is my AD account locked out of the network?",Network,Medium,Updated the local hosts file which had stale entries pointing to the old decommissioned load balancer IP address.
